Study_ID,Handedness,,,
0b5e7fb9-1b2f-11de-beb9-001f2968849c,2,,1=Right,2=Left
f9b75c4d-171a-11de-beb9-001f2968849c,1,,,
72000bbb-1f0c-11de-beb9-001f2968849c,1,,,
6015bf1a-1b47-11de-beb9-001f2968849c,1,,,
1b907d1d-1337-11de-beb9-001f2968849c,1,,,
85bd792c-1225-11de-beb9-001f2968849c,1,,,
7e98e726-1b1e-11de-beb9-001f2968849c,1,,,
825a38ed-118f-11de-beb9-001f2968849c,1,,,
6c375b02-11d7-11de-beb9-001f2968849c,1,,,
dde4e75c-11d7-11de-beb9-001f2968849c,1,,,
7abd4d0c-11c7-11de-beb9-001f2968849c,1,,,
ec520e86-125a-11de-beb9-001f2968849c,1,,,
2222a4ae-122d-11de-beb9-001f2968849c,1,,,
ff312c7c-1179-11de-beb9-001f2968849c,1,,,
6dd0774d-1225-11de-beb9-001f2968849c,1,,,
4c824b78-136e-11de-beb9-001f2968849c,1,,,
4a6c782d-1390-11de-beb9-001f2968849c,2,,,
14fedfa3-1324-11de-beb9-001f2968849c,1,,,
6b5a620e-135e-11de-beb9-001f2968849c,1,,,
720bb019-1479-11de-beb9-001f2968849c,1,,,
64299623-11e2-11de-beb9-001f2968849c,1,,,
0f17085c-1537-11de-beb9-001f2968849c,1,,,
bdfeeeb5-1492-11de-beb9-001f2968849c,1,,,
c474307b-14f5-11de-beb9-001f2968849c,1,,,
391ae2e4-11f1-11de-beb9-001f2968849c,1,,,
9361b574-1b18-11de-beb9-001f2968849c,1,,,
928a46d1-128d-11de-beb9-001f2968849c,2,,,
cfaabc27-15ec-11de-beb9-001f2968849c,1,,,
b0e6be24-155c-11de-beb9-001f2968849c,1,,,
c9ab8bd4-1b1b-11de-beb9-001f2968849c,1,,,
be439bb2-1175-11de-beb9-001f2968849c,1,,,
43b68479-1b8c-11de-beb9-001f2968849c,1,,,
180acdfd-1a54-11de-beb9-001f2968849c,1,,,
126b1378-117b-11de-beb9-001f2968849c,1,,,
6c247a76-117b-11de-beb9-001f2968849c,1,,,
38ecc205-1cdc-11de-beb9-001f2968849c,1,,,
00667fc3-1cde-11de-beb9-001f2968849c,1,,,
3d47ebfa-1531-11de-beb9-001f2968849c,1,,,
455fd976-1708-11de-beb9-001f2968849c,1,,,
c05c3734-1da9-11de-beb9-001f2968849c,2,,,
719f7531-1db0-11de-beb9-001f2968849c,1,,,
710d5290-117e-11de-beb9-001f2968849c,1,,,
c7b5d662-1e1a-11de-beb9-001f2968849c,1,,,
72134351-1413-11de-beb9-001f2968849c,1,,,
39c886e3-1f4d-11de-beb9-001f2968849c,1,,,
7535459f-2073-11de-9378-001f2966e504,1,,,
0a125d7c-1af2-11de-beb9-001f2968849c,1,,,
b7ba74a5-1b65-11de-beb9-001f2968849c,1,,,
6a30885f-125b-11de-beb9-001f2968849c,2,,,
3bc5e01f-22c5-11de-a581-001f2966e504,1,,,
229d237c-209e-11de-9378-001f2966e504,1,,,
02ca2e65-1fd8-11de-beb9-001f2968849c,1,,,
548c507f-172d-11de-beb9-001f2968849c,1,,,
6ebcb421-2303-11de-8578-001f2966e504,1,,,
58f8ca0a-2327-11de-8578-001f2966e504,1,,,
b9c8d84b-2311-11de-8578-001f2966e504,2,,,
b9d579dc-117b-11de-beb9-001f2968849c,1,,,
2eb15771-1358-11de-beb9-001f2968849c,1,,,
d3621489-1b73-11de-beb9-001f2968849c,1,,,
75777eb3-1555-11de-beb9-001f2968849c,1,,,
503c38d9-1c56-11de-beb9-001f2968849c,1,,,
98fa8b14-237f-11de-8578-001f2966e504,1,,,
95c1aeb6-1b25-11de-beb9-001f2968849c,1,,,
fff08c40-2217-11de-bb56-001f2966e504,1,,,
2894b504-2359-11de-8578-001f2966e504,,,,
8973ce3f-21d6-11de-bb56-001f2966e504,1,,,
ebbf4e51-22c6-11de-a581-001f2966e504,1,,,
72b3cd24-2328-11de-8578-001f2966e504,1,,,
287176c6-1226-11de-beb9-001f2968849c,1,,,
3e6d91b0-21f6-11de-bb56-001f2966e504,1,,,
cebb6daf-23d4-11de-8b3d-001f2966e504,1,,,
8f09cf18-2344-11de-8578-001f2966e504,1,,,
b2f61c2a-23b1-11de-8b3d-001f2966e504,1,,,
c83e61aa-1b6b-11de-beb9-001f2968849c,1,,,
79ce1c6a-1ca8-11de-beb9-001f2968849c,1,,,
9f4bdcfe-1b45-11de-beb9-001f2968849c,1,,,
1a79091e-1178-11de-beb9-001f2968849c,1,,,
8d6396c9-12e3-11de-beb9-001f2968849c,1,,,
1491460a-119c-11de-beb9-001f2968849c,1,,,
7f7ba3b2-171b-11de-beb9-001f2968849c,2,,,
34ef4c8b-117e-11de-beb9-001f2968849c,1,,,
43aba6c0-117c-11de-beb9-001f2968849c,1,,,
548cd151-1422-11de-beb9-001f2968849c,1,,,
c1dd6860-13a0-11de-beb9-001f2968849c,1,,,
fabf7775-1b41-11de-beb9-001f2968849c,1,,,
